language,code,context,source_url,pattern
javascript,"const { chromium, firefox, webkit } = require('playwright');  
  
(async () => {  
  const browser = await chromium.launch();  // Or 'firefox' or 'webkit'.  
  const page = await browser.newPage();  
  await page.goto('http://example.com');  
  // other actions...  
  await browser.close();  
})();",Playwright Library | Playwright module provides a method to launch a browser instance. The following is a typical example of using Playwright to drive automation:,https://playwright.dev/docs/api/class-playwright,navigation
javascript,"const { webkit, devices } = require('playwright');  
const iPhone = devices['iPhone 6'];  
  
(async () => {  
  const browser = await webkit.launch();  
  const context = await browser.newContext({  
    ...iPhone  
  });  
  const page = await context.newPage();  
  await page.goto('http://example.com');  
  // other actions...  
  await browser.close();  
})();",Added before v1.9 playwright.devices | Returns a dictionary of devices to be used with [browser.newContext()](/docs/api/class-browser#browser-new-context) or [browser.newPage()](/docs/api/class-browser#browser-new-page).,https://playwright.dev/docs/api/class-playwright,navigation
javascript,"try {  
  await page.locator('.foo').waitFor();  
} catch (e) {  
  if (e instanceof playwright.errors.TimeoutError) {  
    // Do something if this is a timeout.  
  }  
}",For certain types of errors Playwright uses specific error classes. These classes are available via `playwright.errors`. | An example of handling a timeout error:,https://playwright.dev/docs/api/class-playwright,wait_strategy
javascript,"await expect(page.locator('body')).toMatchAriaSnapshot(`  
  - heading ""title""  
`);",You can match it using the following snapshot template:,https://playwright.dev/docs/aria-snapshots,assertion
javascript,await expect(locator).toMatchAriaSnapshot('');,Empty template for snapshot generation​ | Passing an empty string as the template in an assertion generates a snapshot on-the-fly:,https://playwright.dev/docs/aria-snapshots,assertion
javascript,"const snapshot = await page.locator('body').ariaSnapshot();  
console.log(snapshot);","The [locator.ariaSnapshot()](/docs/api/class-locator#locator-aria-snapshot) method allows you to programmatically create a YAML representation of accessible elements within a locator’s scope, especially helpful for generating snapshots dynamically during test execution. | **Example** :",https://playwright.dev/docs/aria-snapshots,wait_strategy
javascript,"import { test as setup, expect } from '@playwright/test';  
import path from 'path';  
  
const authFile = path.join(__dirname, '../playwright/.auth/user.json');  
  
setup('authenticate', async ({ page }) => {  
  // Perform authentication steps. Replace these actions with your own.  
  await page.goto('https://github.com/login');  
  await page.getByLabel('Username or email address').fill('username');  
  await page.getByLabel('Password').fill('password');  
  await page.getByRole('button', { name: 'Sign in' }).click();  
  // Wait until the page receives the cookies.  
  //  
  // Sometimes login flow sets cookies in the process of several redirects.  
  // Wait for the final URL to ensure that the cookies are actually set.  
  await page.waitForURL('https://github.com/');  
  // Alternatively, you can wait until the page reaches a state where all cookies are set.  
  await expect(page.getByRole('button', { name: 'View profile and more' })).toBeVisible();  
  
  // End of authentication steps.  
  
  await page.context().storageState({ path: authFile });  
});",Create `tests/auth.setup.ts` that will prepare authenticated browser state for all other tests. | tests/auth.setup.ts,https://playwright.dev/docs/auth,assertion
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    // Setup project  
    { name: 'setup', testMatch: /.*\.setup\.ts/ },  
  
    {  
      name: 'chromium',  
      use: {  
        ...devices['Desktop Chrome'],  
        // Use prepared auth state.  
        storageState: 'playwright/.auth/user.json',  
      },  
      dependencies: ['setup'],  
    },  
  
    {  
      name: 'firefox',  
      use: {  
        ...devices['Desktop Firefox'],  
        // Use prepared auth state.  
        storageState: 'playwright/.auth/user.json',  
      },  
      dependencies: ['setup'],  
    },  
  ],  
});",Create a new `setup` project in the config and declare it as a [dependency](/docs/test-projects#dependencies) for all your testing projects. This project will always run and authenticate before all the tests. All testing projects should use the authenticated state as `storageState`. | playwright.config.ts,https://playwright.dev/docs/auth,general
javascript,"import { test } from '@playwright/test';  
  
test('test', async ({ page }) => {  
  // page is authenticated  
});",Tests start already authenticated because we specified `storageState` in the config. | tests/example.spec.ts,https://playwright.dev/docs/auth,general
javascript,"import { test as baseTest, expect } from '@playwright/test';  
import fs from 'fs';  
import path from 'path';  
  
export * from '@playwright/test';  
export const test = baseTest.extend<{}, { workerStorageState: string }>({  
  // Use the same storage state for all tests in this worker.  
  storageState: ({ workerStorageState }, use) => use(workerStorageState),  
  
  // Authenticate once per worker with a worker-scoped fixture.  
  workerStorageState: [async ({ browser }, use) => {  
    // Use parallelIndex as a unique identifier for each worker.  
    const id = test.info().parallelIndex;  
    const fileName = path.resolve(test.info().project.outputDir, `.auth/${id}.json`);  
  
    if (fs.existsSync(fileName)) {  
      // Reuse existing authentication state if any.  
      await use(fileName);  
      return;  
    }  
  
    // Important: make sure we authenticate in a clean environment by unsetting storage state.  
    const page = await browser.newPage({ storageState: undefined });  
  
    // Acquire a unique account, for example create a new one.  
    // Alternatively, you can have a list of precreated accounts for testing.  
    // Make sure that accounts are unique, so that multiple team members  
    // can run tests at the same time without interference.  
    const account = await acquireAccount(id);  
  
    // Perform authentication steps. Replace these actions with your own.  
    await page.goto('https://github.com/login');  
    await page.getByLabel('Username or email address').fill(account.username);  
    await page.getByLabel('Password').fill(account.password);  
    await page.getByRole('button', { name: 'Sign in' }).click();  
    // Wait until the page receives the cookies.  
    //  
    // Sometimes login flow sets cookies in the process of several redirects.  
    // Wait for the final URL to ensure that the cookies are actually set.  
    await page.waitForURL('https://github.com/');  
    // Alternatively, you can wait until the page reaches a state where all cookies are set.  
    await expect(page.getByRole('button', { name: 'View profile and more' })).toBeVisible();  
  
    // End of authentication steps.  
  
    await page.context().storageState({ path: fileName });  
    await page.close();  
    await use(fileName);  
  }, { scope: 'worker' }],  
});",Create `playwright/fixtures.ts` file that will [override `storageState` fixture](/docs/test-fixtures#overriding-fixtures) to authenticate once per worker. Use [testInfo.parallelIndex](/docs/api/class-testinfo#test-info-parallel-index) to differentiate between workers. | playwright/fixtures.ts,https://playwright.dev/docs/auth,fixture
javascript,"// Important: import our fixtures.  
import { test, expect } from '../playwright/fixtures';  
  
test('test', async ({ page }) => {  
  // page is authenticated  
});","Now, each test file should import `test` from our fixtures file instead of `@playwright/test`. No changes are needed in the config. | tests/example.spec.ts",https://playwright.dev/docs/auth,fixture
javascript,"import { test as setup } from '@playwright/test';  
  
const authFile = 'playwright/.auth/user.json';  
  
setup('authenticate', async ({ request }) => {  
  // Send authentication request. Replace with your own.  
  await request.post('https://github.com/login', {  
    form: {  
      'user': 'user',  
      'password': 'password'  
    }  
  });  
  await request.storageState({ path: authFile });  
});",In the setup project: | tests/auth.setup.ts,https://playwright.dev/docs/auth,wait_strategy
javascript,"import { test as baseTest, request } from '@playwright/test';  
import fs from 'fs';  
import path from 'path';  
  
export * from '@playwright/test';  
export const test = baseTest.extend<{}, { workerStorageState: string }>({  
  // Use the same storage state for all tests in this worker.  
  storageState: ({ workerStorageState }, use) => use(workerStorageState),  
  
  // Authenticate once per worker with a worker-scoped fixture.  
  workerStorageState: [async ({}, use) => {  
    // Use parallelIndex as a unique identifier for each worker.  
    const id = test.info().parallelIndex;  
    const fileName = path.resolve(test.info().project.outputDir, `.auth/${id}.json`);  
  
    if (fs.existsSync(fileName)) {  
      // Reuse existing authentication state if any.  
      await use(fileName);  
      return;  
    }  
  
    // Important: make sure we authenticate in a clean environment by unsetting storage state.  
    const context = await request.newContext({ storageState: undefined });  
  
    // Acquire a unique account, for example create a new one.  
    // Alternatively, you can have a list of precreated accounts for testing.  
    // Make sure that accounts are unique, so that multiple team members  
    // can run tests at the same time without interference.  
    const account = await acquireAccount(id);  
  
    // Send authentication request. Replace with your own.  
    await context.post('https://github.com/login', {  
      form: {  
        'user': 'user',  
        'password': 'password'  
      }  
    });  
  
    await context.storageState({ path: fileName });  
    await context.dispose();  
    await use(fileName);  
  }, { scope: 'worker' }],  
});","Alternatively, in a worker fixture: | playwright/fixtures.ts",https://playwright.dev/docs/auth,fixture
javascript,"import { test as setup, expect } from '@playwright/test';  
  
const adminFile = 'playwright/.auth/admin.json';  
  
setup('authenticate as admin', async ({ page }) => {  
  // Perform authentication steps. Replace these actions with your own.  
  await page.goto('https://github.com/login');  
  await page.getByLabel('Username or email address').fill('admin');  
  await page.getByLabel('Password').fill('password');  
  await page.getByRole('button', { name: 'Sign in' }).click();  
  // Wait until the page receives the cookies.  
  //  
  // Sometimes login flow sets cookies in the process of several redirects.  
  // Wait for the final URL to ensure that the cookies are actually set.  
  await page.waitForURL('https://github.com/');  
  // Alternatively, you can wait until the page reaches a state where all cookies are set.  
  await expect(page.getByRole('button', { name: 'View profile and more' })).toBeVisible();  
  
  // End of authentication steps.  
  
  await page.context().storageState({ path: adminFile });  
});  
  
const userFile = 'playwright/.auth/user.json';  
  
setup('authenticate as user', async ({ page }) => {  
  // Perform authentication steps. Replace these actions with your own.  
  await page.goto('https://github.com/login');  
  await page.getByLabel('Username or email address').fill('user');  
  await page.getByLabel('Password').fill('password');  
  await page.getByRole('button', { name: 'Sign in' }).click();  
  // Wait until the page receives the cookies.  
  //  
  // Sometimes login flow sets cookies in the process of several redirects.  
  // Wait for the final URL to ensure that the cookies are actually set.  
  await page.waitForURL('https://github.com/');  
  // Alternatively, you can wait until the page reaches a state where all cookies are set.  
  await expect(page.getByRole('button', { name: 'View profile and more' })).toBeVisible();  
  
  // End of authentication steps.  
  
  await page.context().storageState({ path: userFile });  
});",We will authenticate multiple times in the setup project. | tests/auth.setup.ts,https://playwright.dev/docs/auth,assertion
javascript,"import { test } from '@playwright/test';  
  
test.use({ storageState: 'playwright/.auth/admin.json' });  
  
test('admin test', async ({ page }) => {  
  // page is authenticated as admin  
});  
  
test.describe(() => {  
  test.use({ storageState: 'playwright/.auth/user.json' });  
  
  test('user test', async ({ page }) => {  
    // page is authenticated as a user  
  });  
});","After that, specify `storageState` for each test file or test group, **instead of** setting it in the config. | tests/example.spec.ts",https://playwright.dev/docs/auth,general
javascript,"import { test } from '@playwright/test';  
  
test('admin and user', async ({ browser }) => {  
  // adminContext and all pages inside, including adminPage, are signed in as ""admin"".  
  const adminContext = await browser.newContext({ storageState: 'playwright/.auth/admin.json' });  
  const adminPage = await adminContext.newPage();  
  
  // userContext and all pages inside, including userPage, are signed in as ""user"".  
  const userContext = await browser.newContext({ storageState: 'playwright/.auth/user.json' });  
  const userPage = await userContext.newPage();  
  
  // ... interact with both adminPage and userPage ...  
  
  await adminContext.close();  
  await userContext.close();  
});","Use multiple [BrowserContext](/docs/api/class-browsercontext ""BrowserContext"")s and [Page](/docs/api/class-page ""Page"")s with different storage states in the same test. | tests/example.spec.ts",https://playwright.dev/docs/auth,wait_strategy
javascript,"import { test as base, type Page, type Locator } from '@playwright/test';  
  
// Page Object Model for the ""admin"" page.  
// Here you can add locators and helper methods specific to the admin page.  
class AdminPage {  
  // Page signed in as ""admin"".  
  page: Page;  
  
  // Example locator pointing to ""Welcome, Admin"" greeting.  
  greeting: Locator;  
  
  constructor(page: Page) {  
    this.page = page;  
    this.greeting = page.locator('#greeting');  
  }  
}  
  
// Page Object Model for the ""user"" page.  
// Here you can add locators and helper methods specific to the user page.  
class UserPage {  
  // Page signed in as ""user"".  
  page: Page;  
  
  // Example locator pointing to ""Welcome, User"" greeting.  
  greeting: Locator;  
  
  constructor(page: Page) {  
    this.page = page;  
    this.greeting = page.locator('#greeting');  
  }  
}  
  
// Declare the types of your fixtures.  
type MyFixtures = {  
  adminPage: AdminPage;  
  userPage: UserPage;  
};  
  
export * from '@playwright/test';  
export const test = base.extend<MyFixtures>({  
  adminPage: async ({ browser }, use) => {  
    const context = await browser.newContext({ storageState: 'playwright/.auth/admin.json' });  
    const adminPage = new AdminPage(await context.newPage());  
    await use(adminPage);  
    await context.close();  
  },  
  userPage: async ({ browser }, use) => {  
    const context = await browser.newContext({ storageState: 'playwright/.auth/user.json' });  
    const userPage = new UserPage(await context.newPage());  
    await use(userPage);  
    await context.close();  
  },  
});",Below is an example that [creates fixtures](/docs/test-fixtures#creating-a-fixture) for two [Page Object Models](/docs/pom) \- admin POM and user POM. It assumes `adminStorageState.json` and `userStorageState.json` files were created in the global setup. | playwright/fixtures.ts,https://playwright.dev/docs/auth,page_object
javascript,"// Import test with our new fixtures.  
import { test, expect } from '../playwright/fixtures';  
  
// Use adminPage and userPage fixtures in the test.  
test('admin and user', async ({ adminPage, userPage }) => {  
  // ... interact with both adminPage and userPage ...  
  await expect(adminPage.greeting).toHaveText('Welcome, Admin');  
  await expect(userPage.greeting).toHaveText('Welcome, User');  
});",tests/example.spec.ts,https://playwright.dev/docs/auth,fixture
