url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/92635384_16x16?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/92635384_16x16?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1 1x, https://i.vimeocdn.com/portrait/92635384_32x32?sig=52026e9781843bc4411e155eaf95ff4c4a00caae8f8e4782014bfce50cc478e1&v=1 2x', 'alt': 'Jeremy Higgins'}",,True,"{'x': 759.147705078125, 'y': 697.6278076171875, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1963574657-631176f0ffd56c75a37e9e4d36aadde1f68be7802ca7fc252fe3e028d6ed558b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1963574657-631176f0ffd56c75a37e9e4d36aadde1f68be7802ca7fc252fe3e028d6ed558b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Maria Tomazou'}",,True,"{'x': 993.8635864257812, 'y': 548.45166015625, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/107965016_16x16?subrect=17%2C157%2C887%2C1027&r=cover&sig=52c7364b7fdc3bbc6c825c2c638ef3dd1ccba7cc6670920d5b93a1d425b386a3&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/107965016_16x16?subrect=17%2C157%2C887%2C1027&r=cover&sig=52c7364b7fdc3bbc6c825c2c638ef3dd1ccba7cc6670920d5b93a1d425b386a3&v=1 1x, https://i.vimeocdn.com/portrait/107965016_32x32?subrect=17%2C157%2C887%2C1027&r=cover&sig=52c7364b7fdc3bbc6c825c2c638ef3dd1ccba7cc6670920d5b93a1d425b386a3&v=1 2x', 'alt': 'Maria Tomazou'}",,True,"{'x': 993.8635864257812, 'y': 697.6278076171875, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962788341-984fb4e311787d1d8cc7e3deac2624364da17d1eefec191fd85ccca31b471fd6-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962788341-984fb4e311787d1d8cc7e3deac2624364da17d1eefec191fd85ccca31b471fd6-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Ema Ryan Yamazaki'}",,True,"{'x': 289.7159118652344, 'y': 734.4317626953125, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/107989150_16x16?sig=c19289942dbe7e6c8de7917cc486dfc014355c9801e154ec4c64c9749944c77c&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/107989150_16x16?sig=c19289942dbe7e6c8de7917cc486dfc014355c9801e154ec4c64c9749944c77c&v=1 1x, https://i.vimeocdn.com/portrait/107989150_32x32?sig=c19289942dbe7e6c8de7917cc486dfc014355c9801e154ec4c64c9749944c77c&v=1 2x', 'alt': 'Ema Ryan Yamazaki'}",,True,"{'x': 289.7159118652344, 'y': 883.60791015625, 'width': 15.994293212890625, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1957290247-3140aed174179564abc51fb042be59740284a17c140560522d196a4af7efde9f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1957290247-3140aed174179564abc51fb042be59740284a17c140560522d196a4af7efde9f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Cossa'}",,True,"{'x': 524.4318237304688, 'y': 734.4317626953125, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/107132546_16x16?sig=a5c338299f7e05eadb3f9a7c7d2a0f3bae079498fa1b1a42eead68853d7f60bb&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/107132546_16x16?sig=a5c338299f7e05eadb3f9a7c7d2a0f3bae079498fa1b1a42eead68853d7f60bb&v=1 1x, https://i.vimeocdn.com/portrait/107132546_32x32?sig=a5c338299f7e05eadb3f9a7c7d2a0f3bae079498fa1b1a42eead68853d7f60bb&v=1 2x', 'alt': 'Cossa'}",,True,"{'x': 524.4318237304688, 'y': 883.60791015625, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962287248-1aca04278dd2adb3ffa9ed34320b21fd687858440cffb662035b8ead445ded9f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962287248-1aca04278dd2adb3ffa9ed34320b21fd687858440cffb662035b8ead445ded9f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'CRYING GLACIER (2024) - banff'}",,True,"{'x': 759.147705078125, 'y': 734.4317626953125, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/96781013_16x16?sig=91d684a10b60cbc8d1837c72e2fe1b95a3c7b65472b3bec2128bba3997c99514&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/96781013_16x16?sig=91d684a10b60cbc8d1837c72e2fe1b95a3c7b65472b3bec2128bba3997c99514&v=1 1x, https://i.vimeocdn.com/portrait/96781013_32x32?sig=91d684a10b60cbc8d1837c72e2fe1b95a3c7b65472b3bec2128bba3997c99514&v=1 2x', 'alt': 'El Flamingo'}",,True,"{'x': 759.147705078125, 'y': 883.60791015625, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Renee Zhan'}",,True,"{'x': 993.8635864257812, 'y': 734.4317626953125, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}",,True,"{'x': 993.8635864257812, 'y': 883.60791015625, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://i.vimeocdn.com/channels_uploaded_thumb/1143843-1482277916_340x340?sig=56d2600f27b74aab31675ed4e12f5dd061911069a1ae76cc4bcd341588baea46&v=1'}",,True,"{'x': 89.36079406738281, 'y': 1045.78125, 'width': 145.9943084716797, 'height': 145.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962227036-8df6ab79b64a4ba7110b2d42cae83cc3baef48331ebeefdbb13a19d24aefb38b-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 1025.78125, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/17029759_16x16?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 1x, https://i.vimeocdn.com/portrait/17029759_32x32?sig=d991d993ebb60f1bce3e767c295adf73f01bee9cf201324086737a8f60db7dcc&v=1 2x', 'alt': 'Renee Zhan'}",,True,"{'x': 289.7159118652344, 'y': 1174.9573974609375, 'width': 15.994293212890625, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1956887819-e9712d8a98b736937a0764ff02a6632a1d035b80bcd11dea579fa50dcb4f8827-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1956887819-e9712d8a98b736937a0764ff02a6632a1d035b80bcd11dea579fa50dcb4f8827-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Sander Joon'}",,True,"{'x': 524.4318237304688, 'y': 1025.78125, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/72602280_16x16?subrect=0%2C39%2C854%2C893&r=cover&sig=7b475e2f28a9c8825889890a9cdf158d1fc2e8bb7672413dff1505bddd1a73ee&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/72602280_16x16?subrect=0%2C39%2C854%2C893&r=cover&sig=7b475e2f28a9c8825889890a9cdf158d1fc2e8bb7672413dff1505bddd1a73ee&v=1 1x, https://i.vimeocdn.com/portrait/72602280_32x32?subrect=0%2C39%2C854%2C893&r=cover&sig=7b475e2f28a9c8825889890a9cdf158d1fc2e8bb7672413dff1505bddd1a73ee&v=1 2x', 'alt': 'Sander Joon'}",,True,"{'x': 524.4318237304688, 'y': 1174.9573974609375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1951507340-4845fd4658c5176e7fb12c34888218f89bb8c2624df092c5a475e67fa2fb7baa-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1951507340-4845fd4658c5176e7fb12c34888218f89bb8c2624df092c5a475e67fa2fb7baa-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Travelling Distribution'}",,True,"{'x': 759.147705078125, 'y': 1025.78125, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/1237090_16x16?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/1237090_16x16?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1 1x, https://i.vimeocdn.com/portrait/1237090_32x32?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1 2x', 'alt': 'Travelling Distribution'}",,True,"{'x': 759.147705078125, 'y': 1174.9573974609375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1943482250-8c4a06b0fdee5e661c377344f1a73ee9d0f5d42ad9cc92c882150f660c3041c8-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1943482250-8c4a06b0fdee5e661c377344f1a73ee9d0f5d42ad9cc92c882150f660c3041c8-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Solmund M'}",,True,"{'x': 993.8635864257812, 'y': 1025.78125, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/54349817_16x16?subrect=0%2C0%2C1052%2C1052&r=cover&sig=b229b5a928d3a63cbff4e2983272ff9be536497d3a2251d95b6c6fa166421759&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/54349817_16x16?subrect=0%2C0%2C1052%2C1052&r=cover&sig=b229b5a928d3a63cbff4e2983272ff9be536497d3a2251d95b6c6fa166421759&v=1 1x, https://i.vimeocdn.com/portrait/54349817_32x32?subrect=0%2C0%2C1052%2C1052&r=cover&sig=b229b5a928d3a63cbff4e2983272ff9be536497d3a2251d95b6c6fa166421759&v=1 2x', 'alt': 'Solmund M'}",,True,"{'x': 993.8635864257812, 'y': 1174.9573974609375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1938261875-a978d87d042878e5de24a4f35184070e2859cc33fcd67e1a1bc49b8c2728898f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1938261875-a978d87d042878e5de24a4f35184070e2859cc33fcd67e1a1bc49b8c2728898f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Travelling Distribution'}",,True,"{'x': 289.7159118652344, 'y': 1211.7613525390625, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/1237090_16x16?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/1237090_16x16?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1 1x, https://i.vimeocdn.com/portrait/1237090_32x32?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1 2x', 'alt': 'Travelling Distribution'}",,True,"{'x': 289.7159118652344, 'y': 1360.9375, 'width': 15.994293212890625, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1919246235-0ce303447877aeccb93b748eaf59c863dbf5604b0e804eba68bc779f0216ce43-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1919246235-0ce303447877aeccb93b748eaf59c863dbf5604b0e804eba68bc779f0216ce43-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Vivien Hárshegyi'}",,True,"{'x': 524.4318237304688, 'y': 1211.7613525390625, 'width': 214.71588134765625, 'height': 121.10791015625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/45597482_16x16?sig=17e0854113ecdc152d14403aa63076755112bbc156bee5ae96c0227acfe232d1&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/45597482_16x16?sig=17e0854113ecdc152d14403aa63076755112bbc156bee5ae96c0227acfe232d1&v=1 1x, https://i.vimeocdn.com/portrait/45597482_32x32?sig=17e0854113ecdc152d14403aa63076755112bbc156bee5ae96c0227acfe232d1&v=1 2x', 'alt': 'Vivien Hárshegyi'}",,True,"{'x': 524.4318237304688, 'y': 1360.9375, 'width': 15.99432373046875, 'height': 15.9942626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(3) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
