url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Ruby,button#tabs-03-03-tab,"{'class': 'nav-link', 'id': 'tabs-03-03-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-03', 'role': 'tab', 'data-td-tp-persist': 'ruby', 'aria-controls': 'tabs-03-03', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,JavaScript,button#tabs-03-04-tab,"{'class': 'nav-link', 'id': 'tabs-03-04-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-04', 'role': 'tab', 'data-td-tp-persist': 'javascript', 'aria-controls': 'tabs-03-04', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Kotlin,button#tabs-03-05-tab,"{'class': 'nav-link', 'id': 'tabs-03-05-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-05', 'role': 'tab', 'data-td-tp-persist': 'kotlin', 'aria-controls': 'tabs-03-05', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Copy,div#tabs-03-00 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,Copy,div#tabs-03-01 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,Copy,div#tabs-03-02 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,Copy,div#tabs-03-03 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,Copy,div#tabs-03-04 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,Copy,div#tabs-03-05 > div > div > div > div > button,"{'class': 'copy-to-clipboard-button', 'type': 'button', 'data-copy-state': 'copy'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,False,,html > body > header > nav > a,"{'class': 'navbar-brand', 'href': '/'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,True,True,About,a#navbarDropdown,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'id': 'navbarDropdown', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,About Selenium,div#main_navbar > ul > li > div > a,"{'class': 'dropdown-item', 'href': '/about'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Structure and Governance,div#main_navbar > ul > li > div > a:nth-of-type(2),"{'class': 'dropdown-item', 'href': '/project'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Events,div#main_navbar > ul > li > div > a:nth-of-type(3),"{'class': 'dropdown-item', 'href': '/events'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Ecosystem,div#main_navbar > ul > li > div > a:nth-of-type(4),"{'class': 'dropdown-item', 'href': '/ecosystem'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,History,div#main_navbar > ul > li > div > a:nth-of-type(5),"{'class': 'dropdown-item', 'href': '/history'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Get Involved,div#main_navbar > ul > li > div > a:nth-of-type(6),"{'class': 'dropdown-item', 'href': '/getinvolved'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Sponsors,div#main_navbar > ul > li > div > a:nth-of-type(7),"{'class': 'dropdown-item', 'href': '/sponsors'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Sponsor Us,div#main_navbar > ul > li > div > a:nth-of-type(8),"{'class': 'dropdown-item', 'href': '/sponsor'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Downloads,div#main_navbar > ul > li:nth-of-type(2) > a,"{'class': 'nav-link', 'href': '/downloads'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Documentation,div#main_navbar > ul > li:nth-of-type(3) > a,"{'class': 'nav-link', 'href': '/documentation'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Projects,div#main_navbar > ul > li:nth-of-type(4) > a,"{'class': 'nav-link', 'href': '/projects'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Support,div#main_navbar > ul > li:nth-of-type(5) > a,"{'class': 'nav-link', 'href': '/support'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Blog,div#main_navbar > ul > li:nth-of-type(6) > a,"{'class': 'nav-link', 'href': '/blog'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,True,True,English,div#main_navbar > ul > li:nth-of-type(7) > div > a,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Português (Brasileiro),div#main_navbar > ul > li:nth-of-type(7) > div > ul > li > a,"{'class': 'dropdown-item', 'href': '/pt-br/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,中文简体,div#main_navbar > ul > li:nth-of-type(7) > div > ul > li:nth-of-type(2) > a,"{'class': 'dropdown-item', 'href': '/zh-cn/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,日本語,div#main_navbar > ul > li:nth-of-type(7) > div > ul > li:nth-of-type(3) > a,"{'class': 'dropdown-item', 'href': '/ja/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Other,div#main_navbar > ul > li:nth-of-type(7) > div > ul > li:nth-of-type(4) > a,"{'class': 'dropdown-item', 'href': '/other/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Register now!,section#announcement-banner > div > div > div > h4 > a,"{'href': 'https://seleniumconf.com/?utm_medium=Referral&utm_source=selenium.dev&utm_campaign=register', 'target': '_blank', 'aria-pressed': 'true'}"
https://www.selenium.dev/documentation/,a,a,interactive,interactive,True,False,True,English,nav#td-section-nav > div > div > a,"{'class': 'nav-link dropdown-toggle', 'href': '#', 'role': 'button', 'data-bs-toggle': 'dropdown', 'aria-haspopup': 'true', 'aria-expanded': 'false'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Português (Brasileiro),nav#td-section-nav > div > div > ul > li > a,"{'class': 'dropdown-item', 'href': '/pt-br/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,中文简体,nav#td-section-nav > div > div > ul > li:nth-of-type(2) > a,"{'class': 'dropdown-item', 'href': '/zh-cn/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,日本語,nav#td-section-nav > div > div > ul > li:nth-of-type(3) > a,"{'class': 'dropdown-item', 'href': '/ja/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Other,nav#td-section-nav > div > div > ul > li:nth-of-type(4) > a,"{'class': 'dropdown-item', 'href': '/other/documentation/'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Documentation,a#m-documentation,"{'href': '/documentation/', 'title': 'The Selenium Browser Automation Project', 'class': 'align-left ps-0 active td-sidebar-link td-sidebar-link__section tree-root', 'id': 'm-documentation'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,Overview,a#m-documentationoverview,"{'href': '/documentation/overview/', 'title': 'Selenium Overview', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationoverview'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Components,a#m-documentationoverviewcomponents,"{'href': '/documentation/overview/components/', 'title': 'Selenium components', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationoverviewcomponents'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Details,a#m-documentationoverviewdetails,"{'href': '/documentation/overview/details/', 'title': 'A deeper look at Selenium', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationoverviewdetails'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,True,True,WebDriver,a#m-documentationwebdriver,"{'href': '/documentation/webdriver/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriver'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Getting Started,a#m-documentationwebdrivergetting_started,"{'href': '/documentation/webdriver/getting_started/', 'title': 'Getting started', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdrivergetting_started'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Install Library,a#m-documentationwebdrivergetting_startedinstall_library,"{'href': '/documentation/webdriver/getting_started/install_library/', 'title': 'Install a Selenium library', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdrivergetting_startedinstall_library'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,First Script,a#m-documentationwebdrivergetting_startedfirst_script,"{'href': '/documentation/webdriver/getting_started/first_script/', 'title': 'Write your first Selenium script', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdrivergetting_startedfirst_script'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Using Selenium,a#m-documentationwebdrivergetting_startedusing_selenium,"{'href': '/documentation/webdriver/getting_started/using_selenium/', 'title': 'Organizing and Executing Selenium Code', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdrivergetting_startedusing_selenium'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Drivers,a#m-documentationwebdriverdrivers,"{'href': '/documentation/webdriver/drivers/', 'title': 'Driver Sessions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverdrivers'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Options,a#m-documentationwebdriverdriversoptions,"{'href': '/documentation/webdriver/drivers/options/', 'title': 'Browser Options', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverdriversoptions'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,HTTP Client,a#m-documentationwebdriverdrivershttp_client,"{'href': '/documentation/webdriver/drivers/http_client/', 'title': 'HTTP Client Configuration', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverdrivershttp_client'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Service,a#m-documentationwebdriverdriversservice,"{'href': '/documentation/webdriver/drivers/service/', 'title': 'Driver Service Class', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverdriversservice'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Remote WebDriver,a#m-documentationwebdriverdriversremote_webdriver,"{'href': '/documentation/webdriver/drivers/remote_webdriver/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverdriversremote_webdriver'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Browsers,a#m-documentationwebdriverbrowsers,"{'href': '/documentation/webdriver/browsers/', 'title': 'Supported Browsers', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverbrowsers'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Chrome,a#m-documentationwebdriverbrowserschrome,"{'href': '/documentation/webdriver/browsers/chrome/', 'title': 'Chrome specific functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbrowserschrome'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Edge,a#m-documentationwebdriverbrowsersedge,"{'href': '/documentation/webdriver/browsers/edge/', 'title': 'Edge specific functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbrowsersedge'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Firefox,a#m-documentationwebdriverbrowsersfirefox,"{'href': '/documentation/webdriver/browsers/firefox/', 'title': 'Firefox specific functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbrowsersfirefox'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Internet Explorer,a#m-documentationwebdriverbrowsersinternet_explorer,"{'href': '/documentation/webdriver/browsers/internet_explorer/', 'title': 'IE specific functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbrowsersinternet_explorer'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Safari,a#m-documentationwebdriverbrowserssafari,"{'href': '/documentation/webdriver/browsers/safari/', 'title': 'Safari specific functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbrowserssafari'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Waits,a#m-documentationwebdriverwaits,"{'href': '/documentation/webdriver/waits/', 'title': 'Waiting Strategies', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverwaits'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Elements,a#m-documentationwebdriverelements,"{'href': '/documentation/webdriver/elements/', 'title': 'Web elements', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverelements'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,File Upload,a#m-documentationwebdriverelementsfile_upload,"{'href': '/documentation/webdriver/elements/file_upload/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverelementsfile_upload'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Locators,a#m-documentationwebdriverelementslocators,"{'href': '/documentation/webdriver/elements/locators/', 'title': 'Locator strategies', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverelementslocators'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Finders,a#m-documentationwebdriverelementsfinders,"{'href': '/documentation/webdriver/elements/finders/', 'title': 'Finding web elements', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverelementsfinders'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Interactions,a#m-documentationwebdriverelementsinteractions,"{'href': '/documentation/webdriver/elements/interactions/', 'title': 'Interacting with web elements', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverelementsinteractions'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Information,a#m-documentationwebdriverelementsinformation,"{'href': '/documentation/webdriver/elements/information/', 'title': 'Information about web elements', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverelementsinformation'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Interactions,a#m-documentationwebdriverinteractions,"{'href': '/documentation/webdriver/interactions/', 'title': 'Browser interactions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverinteractions'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Navigation,a#m-documentationwebdriverinteractionsnavigation,"{'href': '/documentation/webdriver/interactions/navigation/', 'title': 'Browser navigation', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionsnavigation'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Alerts,a#m-documentationwebdriverinteractionsalerts,"{'href': '/documentation/webdriver/interactions/alerts/', 'title': 'JavaScript alerts, prompts and confirmations', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionsalerts'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Cookies,a#m-documentationwebdriverinteractionscookies,"{'href': '/documentation/webdriver/interactions/cookies/', 'title': 'Working with cookies', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionscookies'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Frames,a#m-documentationwebdriverinteractionsframes,"{'href': '/documentation/webdriver/interactions/frames/', 'title': 'Working with IFrames and frames', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionsframes'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Print Page,a#m-documentationwebdriverinteractionsprint_page,"{'href': '/documentation/webdriver/interactions/print_page/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionsprint_page'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Windows,a#m-documentationwebdriverinteractionswindows,"{'href': '/documentation/webdriver/interactions/windows/', 'title': 'Working with windows and tabs', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionswindows'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Virtual Authenticator,a#m-documentationwebdriverinteractionsvirtual_authenticator,"{'href': '/documentation/webdriver/interactions/virtual_authenticator/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverinteractionsvirtual_authenticator'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Actions API,a#m-documentationwebdriveractions_api,"{'href': '/documentation/webdriver/actions_api/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriveractions_api'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Keyboard,a#m-documentationwebdriveractions_apikeyboard,"{'href': '/documentation/webdriver/actions_api/keyboard/', 'title': 'Keyboard actions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriveractions_apikeyboard'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Mouse,a#m-documentationwebdriveractions_apimouse,"{'href': '/documentation/webdriver/actions_api/mouse/', 'title': 'Mouse actions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriveractions_apimouse'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Pen,a#m-documentationwebdriveractions_apipen,"{'href': '/documentation/webdriver/actions_api/pen/', 'title': 'Pen actions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriveractions_apipen'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Wheel,a#m-documentationwebdriveractions_apiwheel,"{'href': '/documentation/webdriver/actions_api/wheel/', 'title': 'Scroll wheel actions', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriveractions_apiwheel'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,BiDi,a#m-documentationwebdriverbidi,"{'href': '/documentation/webdriver/bidi/', 'title': 'BiDirectional functionality', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverbidi'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Logging,a#m-documentationwebdriverbidilogging,"{'href': '/documentation/webdriver/bidi/logging/', 'title': 'WebDriver BiDi Logging Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidilogging'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Network,a#m-documentationwebdriverbidinetwork,"{'href': '/documentation/webdriver/bidi/network/', 'title': 'WebDriver BiDi Network Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidinetwork'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Script,a#m-documentationwebdriverbidiscript,"{'href': '/documentation/webdriver/bidi/script/', 'title': 'WebDriver BiDi Script Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiscript'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,CDP,a#m-documentationwebdriverbidicdp,"{'href': '/documentation/webdriver/bidi/cdp/', 'title': 'Chrome DevTools Protocol', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverbidicdp'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Logging,a#m-documentationwebdriverbidicdplogging,"{'href': '/documentation/webdriver/bidi/cdp/logging/', 'title': 'Chrome DevTools Logging Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidicdplogging'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Network,a#m-documentationwebdriverbidicdpnetwork,"{'href': '/documentation/webdriver/bidi/cdp/network/', 'title': 'Chrome DevTools Network Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidicdpnetwork'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Script,a#m-documentationwebdriverbidicdpscript,"{'href': '/documentation/webdriver/bidi/cdp/script/', 'title': 'Chrome DevTools Script Features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidicdpscript'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,W3C,a#m-documentationwebdriverbidiw3c,"{'href': '/documentation/webdriver/bidi/w3c/', 'title': 'BiDirectional API (W3C compliant)', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriverbidiw3c'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Browsing Context,a#m-documentationwebdriverbidiw3cbrowsing_context,"{'href': '/documentation/webdriver/bidi/w3c/browsing_context/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiw3cbrowsing_context'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Input,a#m-documentationwebdriverbidiw3cinput,"{'href': '/documentation/webdriver/bidi/w3c/input/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiw3cinput'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Log,a#m-documentationwebdriverbidiw3clog,"{'href': '/documentation/webdriver/bidi/w3c/log/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiw3clog'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Network,a#m-documentationwebdriverbidiw3cnetwork,"{'href': '/documentation/webdriver/bidi/w3c/network/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiw3cnetwork'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Script,a#m-documentationwebdriverbidiw3cscript,"{'href': '/documentation/webdriver/bidi/w3c/script/', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__page', 'id': 'm-documentationwebdriverbidiw3cscript'}"
https://www.selenium.dev/documentation/,a,a,navigation,interactive,True,False,True,Support Features,a#m-documentationwebdriversupport_features,"{'href': '/documentation/webdriver/support_features/', 'title': 'Support features', 'class': 'align-left ps-0 td-sidebar-link td-sidebar-link__section', 'id': 'm-documentationwebdriversupport_features'}"
