url,html,tag_name,attributes,inner_text,is_visible,bounding_box,selector,suggested_action,clean_html,text_length,has_id,has_class,num_attributes,position_x,position_y,element_width,element_height,text_features,tag_encoded,action_label
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse25""><u>Test Case 25: Verify Scroll Up using 'Arrow' button and Scroll Down functionality</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse25'}",Test Case 25: Verify Scroll Up using 'Arrow' button and Scroll Down functionality,True,"{'x': 77.7272720336914, 'y': 1276.6903076171875, 'width': 572.9545516967773, 'height': 20.9090576171875}",#form > div:nth-child(1) > div:nth-child(26) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,4.1156033903497224,False,False,0.09318081463265813,-0.7616671689131179,-0.09036384604555948,3.200241929936861,-0.18340929881714554,"{'text_length': 81, 'word_count': 13, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/product_details/37"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/37', 'style': 'color: brown;'}",View Product,True,"{'x': 948.835205078125, 'y': 5653.60791015625, 'width': 248.3948974609375, 'height': 38.56494140625}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(30) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,1.747670982038111,2.097961269177488,0.691039044848173,0.643537692147374,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse7""><u>Test Case 7: Verify Test Cases Page</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse7'}",Test Case 7: Verify Test Cases Page,True,"{'x': 77.7272720336914, 'y': 567.428955078125, 'width': 256.8181686401367, 'height': 20.90911865234375}",#form > div:nth-child(1) > div:nth-child(8) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,1.1856994170049238,False,False,0.09318081463265813,-0.7616671689131179,-0.44497285904546696,0.7561601899716914,-0.18340644011919494,"{'text_length': 35, 'word_count': 7, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/category_products/7"">Saree </a>",a,{'href': '/category_products/7'},Saree ,False,,#Women > div:nth-child(1) > ul:nth-child(1) > li:nth-child(3) > a:nth-child(1),click,,-0.6614139574950575,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 6, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""/view_cart""><i class=""fa fa-shopping-cart""></i> Cart</a>",a,{'href': '/view_cart'}, Cart,True,"{'x': 666.6619262695312, 'y': 29.999998092651367, 'width': 45.553955078125, 'height': 20.000001907348633}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(3) > a:nth-child(1),click,,-0.7251075221329878,False,False,-0.9399108258598571,0.9348346539165474,-0.7136709226181505,-0.8771444037058526,-0.2259866567592077,"{'text_length': 5, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/api_list"" class=""apis_list""><button type=""button"" class=""btn btn-success"">APIs list for practice</button></a>",a,"{'href': '/api_list', 'class': 'apis_list'}",APIs list for practice,False,,#slider-carousel > div:nth-child(2) > div:nth-child(3) > div:nth-child(1) > a:nth-child(5),click,,0.3576830767118288,False,True,0.09318081463265813,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 22, 'word_count': 4, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/contact_us,"<a href=""https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&amp;utm_campaign=www.automationexercise.com"" target=""_blank"" rel=""noopener noreferrer"">cloudflare.com</a>",a,"{'href': 'https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=www.automationexercise.com', 'target': '_blank', 'rel': 'noopener noreferrer'}",cloudflare.com,True,"{'x': 186.10794067382812, 'y': 272.8125, 'width': 104.09091186523438, 'height': 20.909088134765625}",#cf-error-details > header:nth-child(1) > div:nth-child(2) > a:nth-child(1),click,,-0.15186544039161434,False,False,1.1262724551251735,-0.44946274931403,-0.5922720879894712,-0.4245893835806579,-0.18340786946817025,"{'text_length': 14, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/test_cases""><i class=""fa fa-list""></i> Test Cases</a>",a,{'href': '/test_cases'}, Test Cases,True,"{'x': 876.7045288085938, 'y': 29.999998092651367, 'width': 88.3948974609375, 'height': 20.000001907348633}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(5) > a:nth-child(1),click,,-0.3429461343054055,False,False,-0.9399108258598571,1.5398893157818188,-0.7136709226181505,-0.5459368280755204,-0.2259866567592077,"{'text_length': 11, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/view_cart""><u>View Cart</u></a>",a,{'href': '/view_cart'},View Cart,False,,#cartModal > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > p:nth-child(2) > a:nth-child(1),click,,-0.47033326358126626,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 9, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/category_products/7"">Saree </a>",a,{'href': '/category_products/7'},Saree ,False,,#Women > div:nth-child(1) > ul:nth-child(1) > li:nth-child(3) > a:nth-child(1),click,,-0.6614139574950575,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 6, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/brand_products/Mast &amp; Harbour""> <span class=""pull-right"">(3)</span>Mast &amp; Harbour</a>",a,{'href': '/brand_products/Mast & Harbour'},"(3)
MAST & HARBOUR",True,"{'x': 62.727272033691406, 'y': 888.9346313476562, 'width': 260.6818161010742, 'height': 30}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(3) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(4) > a:nth-child(1),click,,0.10290881816010723,False,False,-0.9399108258598571,-0.8048765931835642,-0.28422984079462094,0.7860304317883325,0.24238232613428917,"{'text_length': 18, 'word_count': 4, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/15"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/15', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 3104.0625, 'width': 248.39483642578125, 'height': 38.565185546875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(15) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,0.8232664359436984,0.691038572979325,0.6435491269391764,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse17 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse21 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/37"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/37', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 5352.5, 'width': 248.39483642578125, 'height': 38.56494140625}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(30) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,1.9474165109656802,0.691038572979325,0.643537692147374,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<form action=""/signup"" method=""POST"">
							<input type=""hidden"" name=""csrfmiddlewaretoken"" value=""U5lCdWOSC02AIJVMFxMv9KEEKqQiVEmyVSxm8nEeZfLsaJhgyxZU67d3T5BFSADN"">
							<input type=""text"" data-qa=""signup-name"" placeholder=""Name"" name=""name"" value="""" required="""">
							<input type=""email"" data-qa=""signup-email"" placeholder=""Email Address"" name=""email"" value="""" required="""">
							<input type=""hidden"" name=""form_type"" value=""signup"">
							
							<button type=""submit"" data-qa=""signup-button"" class=""btn btn-default"">Signup</button>
						</form>",form,"{'action': '/signup', 'method': 'POST'}",Signup,True,"{'x': 646.8181762695312, 'y': 304.9005432128906, 'width': 360, 'height': 131.9886474609375}",#form > div:nth-child(1) > div:nth-child(1) > div:nth-child(3) > div:nth-child(1) > form:nth-child(2),submit,,-0.6614139574950575,False,False,0.09318081463265813,0.8776721863921029,-0.5762290464617082,1.5538691644481426,5.019215145039115,"{'text_length': 6, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",2,1
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse6""><u>Test Case 6: Contact Us Form</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse6'}",Test Case 6: Contact Us Form,True,"{'x': 77.7272720336914, 'y': 528.0255737304688, 'width': 213.0965805053711, 'height': 20.9090576171875}",#form > div:nth-child(1) > div:nth-child(7) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,0.7398444645394111,False,False,0.09318081463265813,-0.7616671689131179,-0.4646733462051445,0.41814425466786703,-0.18340929881714554,"{'text_length': 28, 'word_count': 6, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse6 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse13 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse8""><u>Test Case 8: Verify All Products and product detail page</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse8'}",Test Case 8: Verify All Products and product detail page,True,"{'x': 77.7272720336914, 'y': 606.8323364257812, 'width': 399.3607711791992, 'height': 20.90911865234375}",#form > div:nth-child(1) > div:nth-child(9) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,2.523264274401462,False,False,0.09318081463265813,-0.7616671689131179,-0.42527237188578937,1.8581711912502659,-0.18340644011919494,"{'text_length': 56, 'word_count': 10, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/22"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/22', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 4134.744140625, 'width': 248.39483642578125, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(21) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,1.3385757757107024,0.691038572979325,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/18"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/18', 'style': 'color: brown;'}",View Product,True,"{'x': 373.8636169433594, 'y': 3608.096435546875, 'width': 248.39486694335938, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(17) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.09139156236028573,1.0752680087953541,0.691038808913749,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<button type=""submit"" data-qa=""signup-button"" class=""btn btn-default"">Signup</button>",button,"{'type': 'submit', 'data-qa': 'signup-button', 'class': 'btn btn-default'}",Signup,True,"{'x': 646.8181762695312, 'y': 404.9005432128906, 'width': 92.8551025390625, 'height': 31.9886474609375}",#form > div:nth-child(1) > div:nth-child(1) > div:nth-child(3) > div:nth-child(1) > form:nth-child(2) > button:nth-child(5),click,,-0.6614139574950575,False,True,1.1262724551251735,0.8776721863921029,-0.5262321008040245,-0.511454540138443,0.33552442276103744,"{'text_length': 6, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",1,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse14 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<button type=""button"" id=""submit_search"" class=""btn btn-default btn-lg""><i class=""fa fa-search""></i></button>",button,"{'type': 'button', 'id': 'submit_search', 'class': 'btn btn-default btn-lg'}",,True,"{'x': 465.80963134765625, 'y': 453.366455078125, 'width': 75.75286865234375, 'height': 39.815338134765625}",#submit_search,click,,-1.0435753453226397,True,True,1.1262724551251735,0.35625385211840754,-0.5020006251862624,-0.6436736069569999,0.702102407712529,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",1,0
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse2""><u>Test Case 2: Login User with correct email and password</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse2'}",Test Case 2: Login User with correct email and password,True,"{'x': 77.7272720336914, 'y': 370.41192626953125, 'width': 406.9318161010742, 'height': 20.909088134765625}",#form > div:nth-child(1) > div:nth-child(3) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,2.4595707097635318,False,False,0.09318081463265813,-0.7616671689131179,-0.5434753558752826,1.916703690632646,-0.18340786946817025,"{'text_length': 55, 'word_count': 10, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<a href=""/api_list""><i class=""fa fa-list""></i> API Testing</a>",a,{'href': '/api_list'}, API Testing,True,"{'x': 995.0994262695312, 'y': 29.999998092651367, 'width': 90.38348388671875, 'height': 20.000001907348633}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(6) > a:nth-child(1),click,,-0.27925256966747514,False,False,-0.9399108258598571,1.8809410061715273,-0.7136709226181505,-0.5305628691385518,-0.2259866567592077,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse19 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<button type=""submit"" id=""subscribe"" class=""btn btn-default""><i class=""fa fa-arrow-circle-o-right""></i></button>",button,"{'type': 'submit', 'id': 'subscribe', 'class': 'btn btn-default'}",,True,"{'x': 369.772705078125, 'y': 2034.10498046875, 'width': 51.122161865234375, 'height': 35.79541015625}",#subscribe,click,,-1.0435753453226397,True,True,1.1262724551251735,0.0796071659310914,0.28832035634335895,-0.8340960446364509,0.5138214139405319,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",1,0
https://www.automationexercise.com/products,"<a href=""/product_details/8"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/8', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 1869.6873779296875, 'width': 248.39483642578125, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(10) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,0.20611657695023752,0.691038572979325,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
